title,id,description,seller_id,seller_name,tagss_joined,customAttributes,originalPrice,discountPrice,intermediatePrice,currencyCode
Redout: Ultimate Edition,9f104714421d496d8e5e7f24629a5d0a,"RACE FASTER THAN EVER! Redout will test your skills to the limit as you dart at incredible speed across all manner of futuristic environments, both in offline and online play. Includes all of the game’s DLCs, as well as the official artbook and soundtrack.",o-2xlz78ngz5ubvus9sff9blglee43uk,Saber Interactive,Multiplayer games|Single-player games|Games for Windows|Racing games,,$29.99,$29.99,$29.99,USD
RedRaptor,90019f2b32814cfdb58882e255264ebb,"Blast off for a retro arcade experience in RedRaptor, a vertical shoot’em up inspired by genre classics of the ’90s!",o-j9vh8fdxraq8nr63nwvqa8xeegkezy,Eastasiasoft Limited,Action games|Shooter games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
ReDrawn - The Painted Tower Collectors Edition,3a5d8550532447528abd5d8b11cf86b7,A mysterious tower holds the secrets to untold power and the little girl who wields it. Can you explore the realms of paintings brought to life and save Iris in time?,o-x7jn89tzwlvyt4mzvxvfg5xhcpyglq,Big Fish Games,Single-player games|Games for Windows,,$14.99,$14.99,$14.99,USD
Reef Escape,b3fb9c8462e347199f91f0b10c401ee8,Travel the underwater dangers of the reef in a breathable air bubble. Test your reflexes as you avoid obstacles and carefully explore each stage to grab items essential for clearing each level.,o-7sewlzlp8m5jfyuvdhym63wzqa49va,8bit Bosses LLC,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
refugees:shelter,f33e6df3c6af47c4bd606b17cc925878,"Players will play as an ordinary citizen living under the shadow of war. With no end in sight and resources increasingly scarce, you must go out to look for supplies every day.",o-jme2rzguxa7n9k2eh8n6dnjyjjf48v,personal,Single-player games|Games for Windows,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
Reiwa outliers,1d5f66b7026845b4941d28835552569e,"A visual novel of magical realism, a GalGame of absurdism.",o-9n2n2a8dpjtxspnb95q5dxrv7mgfy7,goblin software,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$3.99,$3.99,$3.99,USD
Rejuvan,a47127b8f51f485a8d52d2503181962e,"Make money, rejuvenate, repeat. Find about all wonders of this modern factory game in which your whole purpose is making money. Watch out for any surprising unnatural weather-related events as they may greatly impact your game experience.",o-paqgjc3bl2ey5kgmys3lpfhxdp5f59,Rejuvan,Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
Rekindled Trails,e886d52bc77c43fea2dcace028d7e270,"Gather and Sell faraway goods to rebuild ruined towns and bring back light to a dark world in this cozy adventure game. With the help of your fire companion, fish, pull and mine natural resources in Aurteris to unite the people of this strange yet fantastic world!",o-8grvggpsnplzs7gt2j2zhhcc3mr5z3,Kiwick Studios,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$17.99,$17.99,$17.99,USD
Relic Space,5aa7891649494432a4fbfa18d437be79,"Relic Space is a turn-based, roguelike RPG with '4X' strategy elements set in a ruined solar system.

In the role of a legendary Omega pilot, you'll engage in deeply simulated, hex-based space combat as you explore and complete missions for your faction.",o-uq7t8vqf3tpq2yufk3x8dlvlrbn3e2,Fourfold Games,Single-player games|Strategy games|Games for Windows,isManuallySetPCReleaseDate,$17.99,$17.99,$17.99,USD
Relicbound,42ddee26e77e43c8bee2df7ac6e79e87,Relicbound is a TPS story rich action adventure game where you play as Jackson an archeologist abducted by a sinister organization to help them find a precious relic which can manipulate the time.,o-nmhethfh5zgdyht9hq8yhv54gsjfwv,BT Studios,Shooter games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$11.99,$11.99,$11.99,USD
Relicta,8f338b5867d84354bf01550081b4bb2b,Relicta is a first-person physics-based puzzle game where you need to creatively combine magnetism and gravity to unravel the secrets of Chandra Base.,o-jskfz28ywm2l56px6h9rlxplaysrtl,Plaion,Puzzle games|Single-player games|Games for Windows,,$19.99,$1.99,$1.99,USD
Reliefs The Time of the Lemures,d5ba3a207c6d4064a3aa24f5823354e7,"Exploration, puzzle and adventure game in a semi-open world in the first person. Visit and climb monumental ruins of the Roman temples forgotten for centuries. And solve the ancient puzzles to understand the purpose of your journey.",o-2ww2p5wlphrvl2mcmpufg6rk5dgf93,Calepin Studio,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$14.99,$14.99,$14.99,USD
Reliefs The Time of the Lemures + Soundtracks,d5126f35aa574521845bd18159eb1c5b,Bundle containing Reliefs The Time of the Lemures and the game's soundtrack.,o-2ww2p5wlphrvl2mcmpufg6rk5dgf93,Calepin Studio,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$16.99,$16.99,$16.99,USD
Reliefs The Time of the Lemures Demo,e0e8cbde0b58403a9ce64452f4fb480b,"Exploration, puzzle and adventure game in a semi-open world in the first person. Visit and climb monumental ruins of the Roman temples forgotten for centuries. And solve the ancient puzzles to understand the purpose of your journey.",o-2ww2p5wlphrvl2mcmpufg6rk5dgf93,Calepin Studio,Puzzle games|Single-player games|Games for Windows,autoGeneratedPrice|isManuallySetViewableDate|isManuallySetPCReleaseDate,0,0,0,USD
Reloaded Early Access,0dd02ee3302e4374894786969d38a6aa,Reloaded Early Access,o-7petn7mrlk8g86ktqm7uglcr7lfaja,Square Enix,Games for Windows,,$39.99,$39.99,$39.99,USD
Relooted,bdb9732976034b95a424aa5e8a3d4f76,"Reclaim real African artifacts from Western museums in this Africanfuturist heist game. Recruit crew members, plan escape routes, acquire the precious cargo, and bounce out of the joint as fast as you can.",o-glj2z63u9eq3wwwnh3zm7spj7j3wnp,Nyamakop,Action games|Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
Remains,168e63b2f07c40a6993fa6e916164ab8,Remains - survival in outer space orbiting the planet. Explore the area. Find a way to restore oxygen. Create tools for your needs. Beware of the dangers of outer space. Build your shelter in orbit and try not to die!,o-rjufe5yzhb5c8scnx4guwsjakt666u,SoloQ Inc.,Survival games|Single-player games|Games for Windows,isManuallySetPCReleaseDate,$6.99,$6.99,$6.99,USD
REMATCH,ee7e658dea5d4289bd153e126dce5efb,Control one player on your team and compete in fast-paced 5v5 matches from an immersive third-person perspective. Team up with your friends and join the action.,o-ytvuatnvl62xcjs2hq2jp6dektwnu3,Sloclap,Action games|Games for Windows,isPromotionalContentUsed|isManuallySetPCReleaseDate,$29.99,$29.99,$29.99,USD
REMATCH - ELITE EDITION,7e6dd3072494497c88cfa8da6f5867f1,Own every moment with the Rematch Elite Edition. Created for the dedicated!,o-ytvuatnvl62xcjs2hq2jp6dektwnu3,Sloclap,Action games|Games for Windows,isPromotionalContentUsed|isManuallySetPCReleaseDate,$49.99,$49.99,$49.99,USD
REMATCH - PRO EDITION,edc7c73066d3436e89a58c1f8f9be5dc,Lace up and lead with the Rematch Pro Edition. Tailored for those who play with purpose.,o-ytvuatnvl62xcjs2hq2jp6dektwnu3,Sloclap,Action games|Games for Windows,isPromotionalContentUsed|isManuallySetPCReleaseDate,$39.99,$39.99,$39.99,USD
REMEDIUM,b2aefedd8e274c58a508f932a37f6895,The fast-paced twin-stick shooter game in the grim post-apocalyptic Renaissance setting. It had been more than a hundred years since the terrible plague devoured the whole continent and turned almost everyone there in the maddened mutants.,o-udxcqgqjb8s83kjblrdfshb39fa9yj,ESDigital Games ltd,Shooter games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$17.99,$17.99,$17.99,USD
REMEDIUM Sentinels,251ae829337e4c67b900aee820902b2c,Become a Sentinel and face the plague in roguelite fast-paced auto-shooter set in the same world as REMEDIUM game. Combine items and alchemical elements to acquire more powerful weapons and create unique builds to defend the plague survivors against the endless hordes of mutants.,o-udxcqgqjb8s83kjblrdfshb39fa9yj,ESDigital Games ltd,Action games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
Rememento - White Shadow,81c379baa24f43b0b4b3b2dbc1bd1673,Rememento - White Shadow is a turn-based RPG game. Make your own team and build tactics. Explore the vast world and make your own path of destiny.,o-vhgrgh3ggxf7rzq6b4ukk3zslvejc5,Blackstorm,RPG games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,0,0,0,USD
RemiLore: Lost Girl in the Lands of Lore,d02607edf33e45538193c458f78d9e8d,RemiLore: Lost Girl in the Lands of Lore is a “rogue-lite” anime-style adventure set in a colorful fantasy world where players hack-and-slash their way through an army of mechanical monsters using a huge variety of unique weapons and devastating magic attacks!,o-ybzxtem8hqs87ahht3w4vtf6eqd2zh,Nicalis,Single-player games|Games for Windows,,$19.99,$19.99,$19.99,USD
ReMix,7629bd5410214482a0e93eba46b2e47c,"A unique musical rhythm action game that combines the elements of Rogue games. In this world, you are able to choose from a variety of heroes with different fighting styles and use the power of music to battle against evil void monsters.",o-byjmbm4zudwy8g7g4c7fuh8qw3v5t7,BD Games,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$5.99,$5.99,$5.99,USD
Remix Runner Outfit Audience,b92b79464af24b94bce9b026b6040a11,Remix Runner Outfit Audience,o-k8ltvz7rz3r7b29xdtafqvdkhnj2ux,NCSoft,Games for Windows,,0,0,0,USD
Remnant II®,dab91a34690e47afae1f7ce6f4822d32,Remnant II® pits survivors of humanity against new deadly creatures and god-like bosses across terrifying worlds. Play solo or co-op with two other friends to explore the depths of the unknown to stop an evil from destroying reality itself.,o-9nw6gkw2c9xlz6dk6z8vt7h5nbgm5w,Arc Games,Action games|Games for Windows|Shooter games|Single-player games|Adventure games,isManuallySetViewableDate,$49.99,$19.99,$19.99,USD
Remnant II® - Ultimate Edition,619215fa42804f69abdc26c08385373b,Remnant II® pits survivors of humanity against new deadly creatures and god-like bosses across terrifying worlds. Play solo or co-op with two other friends to explore the depths of the unknown to stop an evil from destroying reality itself.,o-9nw6gkw2c9xlz6dk6z8vt7h5nbgm5w,Arc Games,Action games|Shooter games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$69.99,$69.99,$69.99,USD
REMNANT II® DELUXE EDITION,6cce75c5904a49af938ce33b6828efcd,Remnant II® pits survivors of humanity against new deadly creatures and god-like bosses across terrifying worlds. Play solo or co-op with two other friends to explore the depths of the unknown to stop an evil from destroying reality itself.,o-9nw6gkw2c9xlz6dk6z8vt7h5nbgm5w,Arc Games,Action games|Shooter games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$59.99,$59.99,$59.99,USD
Remnant: From the Ashes,a0bb13a219f747f88dff4c2a50b070c0,"The world has been thrown into chaos by an ancient evil from another dimension. As one of the last remnants of humanity, you must set out alone or alongside up to two other survivors to face down hordes of deadly enemies to retake what was lost.",o-9nw6gkw2c9xlz6dk6z8vt7h5nbgm5w,Arc Games,Action games|Games for Windows|Shooter games,isManuallySetViewableDate,$39.99,$7.99,$7.99,USD
Remnant: From the Ashes - Complete Edition,c3a4300ca5fb498b91008b7e5fe5778e,"The complete Remnant: From the Ashes experience. Fight through a post-apocalyptic world overrun by monstrous creatures - fighting to restore humanity while overcoming hordes of deadly enemies and epic bosses alone, or alongside up to two other players.",o-9nw6gkw2c9xlz6dk6z8vt7h5nbgm5w,Arc Games,Action games|Shooter games|Games for Windows,isManuallySetViewableDate,$49.99,$49.99,$49.99,USD
Remnant: From the Ashes – Subject 2923,c7742701d2b6470fae612437b05cf3e1,"In a brand-new continuation of the Remnant: From the Ashes story, meet unexpected allies, traverse unfamiliar zones and dimensions, and overcome new threats to save your world.",o-9nw6gkw2c9xlz6dk6z8vt7h5nbgm5w,Arc Games,Action games|Shooter games|Games for Windows,isManuallySetRefundableType|isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$3.49,$3.49,USD
Remnant: From the Ashes – Swamps of Corsus,4d5a7cd6f04a4d1fbb8ba0136c9ce988,Begin your journey across the dangerous and corrupted worlds of Remnant: From the Ashes with a new mode and expanded map content in the Swamps of Corsus DLC,o-9nw6gkw2c9xlz6dk6z8vt7h5nbgm5w,Arc Games,Action games|Shooter games|Games for Windows,isManuallySetRefundableType|isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$3.49,$3.49,USD
Remnants of R'lyeh,b8c2a60d7cf14f2b94c62bd4bb11973d,"Remnants of R'lyeh is a First Person Survival Horror game inspired by H.P. Lovecraft's Great Work. An ancient dark power is calling you and you need to find an exit... Face your greatest fear, fight, hide... you must escape before the underwater city rises...",o-pl9l9dstmvagzv3grqkfclarfzhwgh,Darktree Game Studio,Survival games|Single-player games|Games for Windows,isManuallySetViewableDate,$9.99,$9.99,$9.99,USD
REMORE INFESTED KINGDOM,365661e3a11d49a0afb483db4957008f,"A challenging turn-based tactical RPG that transports you into a medieval apocalyptic infestation. Your survivors are fragile, and every step you take could be your last.",o-t8vwfbsek6q7cp5wztvkjl3tf3ce76,REMORE,Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
Remote Reaper: FPV Drone,3630dcae2d204b0fae2020c7ca783dbe,Remote Reaper: FPV Drone is a modern Ukrainian military drone simulator that puts you in the seat of an FPV operator on the digital battlefield.,o-ssbjpamvevefv2l7ywl76yqyar26ul,Vladyslav Fomenko,Action games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$9.99,$9.99,USD
Renegade Officer Character,c34f7da8628c453fb0f442b31d858f9f,"Loyalty to the Führer? Not likely! Werner Sauer was a legend throughout the Afrika Korps for his bravery under fire, but when he put a lethal end to an occult ritual conducted by an SS Officer, he was sent to a penal battalion as punishment.",o-7ytxfydj7f9a2uv4bmg3s5wfl2epsm,Rebellion,Action games|Multiplayer games|Shooter games|Games for Windows,,0,0,0,USD
Renegade To Deadly Renegade Upgrade,03fa41c2badb4f81a9bf93dd84a1b1bf,Renegade To Deadly Renegade Upgrade,o-hjnk7yyxh7s2pm8k5dhxnubswnbler,Grinding Gear Games,Games for Windows,,$29.99,$29.99,$29.99,USD
Renew Battlegroundpack,91558e5138fe451092e5ddfe4f11e359,Renew Battlegroundpack,o-y5r3t7krqueavr2f5gk9g8g7pfmtsf,Dragonest Game,Games for Windows|Strategy games,isManuallySetViewableDate,$2.99,$2.99,$2.99,USD
RENNSPORT,114d2d990135454d849bd4e3bd6ef93e,"RENNSPORT is the playground that car enthusiasts have been waiting for. It is a photo-realistic racing simulation offering the highest levels of competition and a space for drivers, modders, and car lovers to come together to drive, and share their passion for racing and cars.",o-xu7shfl836m6mvjwu2wrhba7v5jhdy,Competition Company Suisse AG,Games for Windows|Single-player games|Racing games,isManuallySetViewableDate|isPromotionalContentUsed,0,0,0,USD
Repeater Rifle Bundle,b8f67a4eadbf4bdab34ea0e9a3227c7f,"The first ever rifle designed from the ground-up for smokeless powder, the M1895 Repeater is a hunting rifle with a difference. With steady aim and incredible stopping power, it’s a must-have upgrade for any slayer wanting to hold back the army of the dead!",o-7ytxfydj7f9a2uv4bmg3s5wfl2epsm,Rebellion,Action games|Multiplayer games|Shooter games|Games for Windows,,0,0,0,USD
REPLACED,a43c909e2b664b51abf57b6ea2652462,"REPLACED is a 2.5D sci-fi retro-futuristic action platformer where you play as R.E.A.C.H. - an artificial intelligence trapped in a human body against its own will. REPLACED combines cinematic platformer, pixel art, and free-flow action combat.",o-bhd3mh54edbkdtbzehl9wz6jnfeyea,Coatsink,Action games|Single-player games|Games for Windows,,0,0,0,USD
Replikant Chat,a79efc81eddc4f14850112a133065cd7,"Engage with AI characters, each with distinct personalities, in immersive 3D environments. Enjoy real-time voice/text, webcam interaction, and content sharing. Explore a growing roster for unique educational, entertaining, gaming, narrative and creative experiences today!",o-v8j3awmdfgp2b35ct5j9zds3zcrqjj,My Team DNABLOCK,Single-player games|Games for Windows,isManuallySetViewableDate,0,0,0,USD
